,Property,Price,Bedrooms,Bathrooms,Size,Zip
65,534 Hudson Street #5D,"$3,900,000",2 beds,2 baths,"1,385 ft²",10014
66,31 Jane Street #7E,"$715,000",,1 bath,,10014
67,74 Bank Street,"$24,500,000",5 beds,3.5 baths,"6,000 ft²",10014
68,45 Perry Street #13,"$649,000",1 bed,1 bath,,10014
69,175 West 10th Street #5,"$6,750,000",3 beds,3.5 baths,"2,702 ft²",10014
70,160 Leroy Street NORTH14B,"$19,750,000",4 beds,4.5 baths,"4,557 ft²",10014
71,45 Perry Street #6,"$640,000",1 bed,1 bath,,10014
72,352 West 12th Street #5A,"$489,000",,1 bath,,10014
73,3 Sheridan Square #10G,"$635,000",,1 bath,,10014
74,79 Perry Street #1R,"$990,000",1 bed,1 bath,,10014
75,350 Bleecker Street #6H,"$669,000",,1 bath,,10014
76,165 Christopher Street #5P,"$585,000",,1 bath,500 ft²,10014
77,43 Clarkson Street #PH,"$12,750,000",5 beds,5 baths,"5,500 ft²",10014
78,70 Charlton Street #9D,"$3,495,000",3 beds,3 baths,"1,631 ft²",10014
79,70 Charlton Street #5F,"$2,890,000",2 beds,2 baths,"1,474 ft²",10014
80,70 Charlton Street #17C,"$3,790,000",3 beds,3 baths,"1,778 ft²",10014
81,70 Charlton Street #16E,"$5,400,000",4 beds,4.5 baths,"2,252 ft²",10014
82,160 Leroy Street SOUTH5C,"$4,700,000",2 beds,2.5 baths,"1,644 ft²",10014
83,325 West 13th Street #4,"$3,050,000",2 beds,2 baths,"1,572 ft²",10014
84,70 Charlton Street #PHA,"$7,550,000",3 beds,3.5 baths,"2,856 ft²",10014
85,70 Charlton Street #10G,"$1,695,000",1 bed,1 bath,824 ft²,10014
86,14 Horatio Street #6C,"$949,000",1 bed,1 bath,,10014
87,41 Bethune Street,"$7,725,000",3 beds,2.5 baths,,10014
88,100 Barrow Street #4C,"$3,588,000",2 beds,2.5 baths,"1,955 ft²",10014
89,354 West 12th Street #5CD,"$895,000",1 bed,1 bath,,10014
90,160 Leroy Street NORTH8B,"$11,250,000",4 beds,4.5 baths,"2,792 ft²",10014
91,100 Barrow Street #3D,"$3,140,000",2 beds,3 baths,"1,637 ft²",10014
92,165 Christopher Street #LF,"$817,900",1 bed,1 bath,,10014
93,173 Perry Street #4N,"$5,590,000",2 beds,2.5 baths,"1,817 ft²",10014
94,31 Jane Street #3F,"$1,825,000",2 beds,2 baths,,10014
95,45 Christopher Street #6G,"$1,950,000",1 bed,1 bath,,10014
96,175 West 10th Street #2,"$5,250,000",3 beds,3.5 baths,"2,702 ft²",10014
97,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
98,14 Horatio Street #3F,"$1,225,000",1 bed,1 bath,,10014
99,165 Charles Street #3,"$1,599,000",,1 bath,682 ft²,10014
100,270 West 11th Street #6C,"$550,000",,1 bath,,10014
101,275 West 10th Street #11D,"$12,250,000",4 beds,4.5 baths,"3,765 ft²",10014
102,163 Charles Street #1,"$3,150,000",,1 bath,"2,300 ft²",10014
103,45 Christopher Street #4F,"$1,850,000",1 bed,1 bath,900 ft²,10014
104,33 Greenwich Avenue #15G,"$995,000",1 bed,1 bath,,10014
105,33 Charles Street,"$11,995,000",3 beds,2.5 baths,"3,336 ft²",10014
106,41 Jane Street #5B,"$480,000",,1 bath,,10014
107,300 West 14th Street #203,"$3,700,000",1 bed,2 baths,,10014
108,44 Carmine Street,"$6,500,000",4 beds,1 bath,,10014
109,164 Bank Street #6B,"$1,575,000",1 bed,1 bath,683 ft²,10014
110,70 Charlton Street #20D,"$1,785,000",1 bed,1 bath,831 ft²,10014
111,79 Barrow Street #GARDEN,"$2,499,000",2 beds,2.5 baths,,10014
112,140 Charles Street #9A,"$2,395,000",2 beds,2 baths,,10014
113,421 Hudson Street #315,"$1,595,000",1 bed,1 bath,804 ft²,10014
114,204 West 10th Street #12,"$699,000",1 bed,1 bath,,10014
115,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
116,160 Leroy Street SOUTH9A,"$3,200,000",1 bed,1.5 baths,"1,096 ft²",10014
117,296 West 10th #6S,"$2,380,000",2 beds,2 baths,"1,000 ft²",10014
118,79 Barrow Street #2B,"$750,000",,1 bath,,10014
119,185 West Houston Street #2B,"$595,000",,1 bath,,10014
120,150 Charles Street #4BS,"$15,950,000",4 beds,4.5 baths,"4,031 ft²",10014
121,61 Jane Street #17M,"$1,775,000",1 bed,1 bath,,10014
122,294 West 4th Street,"$9,850,000",3 beds,3.5 baths,"3,486 ft²",10014
123,380 West 12th Street #5D,"$2,000,000",2 beds,1 bath,"1,050 ft²",10014
124,86 Horatio Street #5D,"$599,000",,1 bath,,10014
125,345 West 14th Street #PHB,"$7,495,000",3 beds,2.5 baths,"2,016 ft²",10014
126,165 Christopher Street #5A,"$850,000",1 bed,1 bath,,10014
127,165 Christopher Street #6N,"$835,000",1 bed,1 bath,,10014
128,100 Barrow Street #5A,"$3,350,000",2 beds,2.5 baths,"1,807 ft²",10014
129,275 West 10th Street #5B,"$8,450,000",3 beds,3.5 baths,"2,885 ft²",10014
130,65 Morton Street #2J,"$875,000",1 bed,1 bath,540 ft²,10014
131,357 West 11th Street #4B,"$1,995,000",4 beds,3 baths,"1,700 ft²",10014
132,237 West 11th Street #5B,"$1,195,000",1 bed,1 bath,,10014
133,92 Perry Street #18,"$1,390,000",2 beds,1 bath,,10014
134,147 Waverly Place #7,"$10,200,000",4 beds,3.5 baths,"3,389 ft²",10014
135,5 Weehawken Street #4B,"$879,000",1 bed,1 bath,,10014
136,45 Christopher Street #PHA,"$3,750,000",1 bed,1 bath,,10014
137,14 Horatio Street #16J,"$750,000",,1 bath,,10014
138,70 Charlton Street #9E,"$2,365,000",2 beds,2 baths,"1,071 ft²",10014
139,100 Barrow Street #5B,"$4,521,000",3 beds,3.5 baths,"2,415 ft²",10014
140,3 Weehawken Street #4A,"$999,999",,1 bath,526 ft²,10014
141,70 Charlton Street #15A,"$4,950,000",4 beds,3 baths,"2,025 ft²",10014
142,300 West 14th Street #301,"$2,900,000",2 beds,1 bath,"1,950 ft²",10014
143,32 Bethune Street,"$7,450,000",4 beds,2.5 baths,"2,825 ft²",10014
144,130 Barrow Street #PH7,"$2,275,000",2 beds,2 baths,,10014
145,9 Barrow Street #2/H,"$500,000",,1 bath,,10014
146,56 Jane Street #3E,"$575,000",,1 bath,,10014
147,340 West 11th Street #2EF,"$595,000",,1 bath,430 ft²,10014
148,166 Perry Street #PH,"$30,000,000",5 beds,5+ baths,"6,845 ft²",10014
149,204 West Houston Street #5B,"$1,100,000",1 bed,1.5 baths,,10014
150,33 Greenwich Avenue #7L,"$600,000",,1 bath,500 ft²,10014
151,325 West 13th Street #4,"$3,050,000",2 beds,2 baths,"1,572 ft²",10014
152,70 Charlton Street #9E,"$2,365,000",2 beds,2 baths,"1,071 ft²",10014
153,2 Horatio Street #12A,"$5,800,000",3 beds,3 baths,,10014
154,100 Barrow Street #5D,"$3,372,000",2 beds,2.5 baths,,10014
155,100 Barrow Street #6C,"$3,693,000",2 beds,2.5 baths,"1,965 ft²",10014
156,79 Barrow Street #GARDEN,"$2,499,000",2 beds,2.5 baths,,10014
157,43 Clarkson Street #3A,"$9,950,000",5 beds,5.5 baths,"6,471 ft²",10014
158,165 Charles Street #1,"$4,750,000",2 beds,2 baths,"1,796 ft²",10014
159,175 West 10th Street #5,"$6,750,000",3 beds,3.5 baths,"2,702 ft²",10014
160,175 West 10th Street #2,"$5,250,000",3 beds,3.5 baths,"2,702 ft²",10014
161,331 West 14th Street #PHB,"$950,000",1 bed,1.5 baths,,10014
162,295 West 11th Street #5F,"$949,000",1 bed,1 bath,,10014
163,327 West 11th Street #3R/4R,"$1,795,000",2 beds,2 baths,,10014
164,166 Perry Street #2B,"$2,750,000",2 beds,2 baths,"1,480 ft²",10014
165,165 Christopher Street #6N,"$835,000",1 bed,1 bath,,10014
166,345 West 14th Street #PHB,"$7,495,000",3 beds,2.5 baths,"2,016 ft²",10014
167,86 Horatio Street #5D,"$599,000",,1 bath,,10014
168,61 Jane Street #6AB,"$2,995,000",2 beds,2 baths,"1,700 ft²",10014
169,56 Charles Street,"$10,950,000",6 beds,7 baths,"6,491 ft²",10014
170,44 Morton Street #1W,"$2,700,000",3 beds,2.5 baths,"1,200 ft²",10014
171,92 Horatio Street #1L,"$1,595,000",1 bed,2 baths,,10014
172,15 Charles Street #PHB,"$2,195,000",1 bed,1 bath,,10014
173,70 Charlton Street #21E,"$5,750,000",4 beds,4.5 baths,"2,252 ft²",10014
174,70 Charlton Street #9C,"$2,750,000",2 beds,2.5 baths,"1,323 ft²",10014
175,70 Charlton Street #9E,"$2,365,000",2 beds,2 baths,"1,071 ft²",10014
176,421 Hudson Street #607,"$1,750,000",1 bed,1.5 baths,964 ft²,10014
177,397 West 12th Street #3,"$18,500,000",5 beds,4.5 baths,"6,166 ft²",10014
178,17 Commerce Street,"$5,495,000",3 beds,2.5 baths,,10014
179,731 Greenwich Street #J38,"$635,000",1 bed,1 bath,,10014
180,302 West 12th Street #2C,"$2,100,000",1 bed,1 bath,759 ft²,10014
181,135 Perry Street #7,"$800,000",1 bed,1 bath,,10014
182,385 West 12th Street #TH4,"$12,950,000",4 beds,4 baths,"4,382 ft²",10014
183,140 Charles Street #17CT,"$1,995,000",1 bed,1 bath,,10014
184,53 Jane Street,"$7,950,000",5 beds,3.5 baths,"3,200 ft²",10014
185,2 Horatio Street #17C,"$795,000",,1 bath,500 ft²,10014
186,51 Charles Street #1,"$999,000",1 bed,1 bath,,10014
187,23 Cornelia Street,"$24,500,000",5 beds,5.5 baths,"5,500 ft²",10014
188,51 Horatio Street,"$9,350,000",5 beds,3.5 baths,,10014
189,82 Horatio Street #5A,"$530,000",,1 bath,,10014
190,421 Hudson Street #401,"$8,995,000",3 beds,3.5 baths,,10014
191,86 Horatio Street #1A,"$575,000",,1 bath,,10014
192,325 West 13th Street #4,"$3,050,000",2 beds,2 baths,"1,572 ft²",10014
193,160 Leroy Street SOUTH5C,"$4,700,000",2 beds,2.5 baths,"1,644 ft²",10014
194,345 West 14th Street #PHB,"$7,495,000",3 beds,2.5 baths,"2,016 ft²",10014
195,166 Bank Street #3D,"$4,500,000",2 beds,2 baths,"2,139 ft²",10014
196,130 Barrow Street #307,"$1,180,000",1 bed,1 bath,616 ft²,10014
197,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
198,321 West 13th Street #6A,"$2,195,000",1 bed,1 bath,"1,200 ft²",10014
199,421 Hudson Street #306,"$3,495,000",3 beds,2 baths,"1,544 ft²",10014
200,1 Morton Square #4FW,"$5,750,000",3 beds,3.5 baths,"2,343 ft²",10014
201,254 West 10th Street #5B,"$1,999,999",2 beds,2 baths,925 ft²,10014
202,720 Greenwich Street #10E,"$1,275,000",1 bed,1 bath,,10014
203,9 Barrow Street #3H,"$634,000",,1 bath,,10014
204,61 Jane Street #16PN,"$3,950,000",3 beds,3 baths,,10014
205,421 Hudson Street #523,"$2,650,000",2 beds,2 baths,,10014
206,377 West 11th Street #1G,"$1,750,000",1 bed,2 baths,"1,970 ft²",10014
207,175 West 10th Street #5,"$6,750,000",3 beds,3.5 baths,"2,702 ft²",10014
208,78 Charles Street #5W,"$975,000",1 bed,1 bath,,10014
209,160 Leroy Street NORTH14A,"$14,500,000",5 beds,4.5 baths,"3,562 ft²",10014
210,61 Jane Street #2K,"$1,250,000",1 bed,1 bath,,10014
211,84 Charles Street #4,"$925,000",1 bed,1 bath,,10014
212,70 Charlton Street #20D,"$1,785,000",1 bed,1 bath,831 ft²,10014
213,39 Charlton Street,"$12,250,000",7 beds,4.5 baths,"4,176 ft²",10014
214,33 Greenwich Avenue #10J,"$1,149,000",1 bed,1 bath,800 ft²,10014
215,14 Horatio Street #16E,"$825,000",1 bed,1 bath,,10014
216,160 Leroy Street NORTH11C,"$5,050,000",2 beds,2.5 baths,"1,728 ft²",10014
217,275 West 10th Street #3C,"$8,885,000",3 beds,3.5 baths,"3,134 ft²",10014
218,100 Barrow Street #4D,"$3,372,000",2 beds,2.5 baths,"1,782 ft²",10014
219,100 Barrow Street #9A,"$4,799,990",2 beds,2.5 baths,"1,788 ft²",10014
220,128 Bank Street,"$8,950,000",4 beds,2.5 baths,"3,000 ft²",10014
221,86 Horatio Street #5D,"$599,000",,1 bath,,10014
222,302 West 12th Street #2C,"$2,100,000",1 bed,1 bath,759 ft²,10014
223,85 Charles Street,"$15,500,000",5 beds,4.5 baths,"4,928 ft²",10014
224,400 West 12th Street #3D,"$6,500,000",3 beds,3 baths,"1,941 ft²",10014
225,134 Charles Street,"$49,500,000",6 beds,8.5 baths,"13,328 ft²",10014
226,160 Leroy Street NORTH6A,"$6,300,000",3 beds,3.5 baths,"2,046 ft²",10014
227,74 Bank Street,"$24,500,000",5 beds,3.5 baths,"6,000 ft²",10014
228,400 West 12th Street #11A/B,"$17,850,000",4 beds,4.5 baths,"3,661 ft²",10014
229,160 Leroy Street SOUTH6C,"$4,750,000",2 beds,2.5 baths,"1,644 ft²",10014
230,350 Bleecker Street #LJ,"$936,000",1 bed,1 bath,,10014
231,815 Greenwich Street #1B,"$2,149,000",2 beds,3 baths,,10014
232,729 Greenwich Street #J29,"$440,000",,1 bath,,10014
233,70 Charlton Street #12E,"$2,460,000",2 beds,2 baths,"1,071 ft²",10014
234,160 Leroy Street NORTH5A,"$6,150,000",3 beds,3.5 baths,"2,046 ft²",10014
235,385 West 12th Street #TH4,"$12,950,000",4 beds,4 baths,"4,382 ft²",10014
236,160 Leroy Street SOUTH9A,"$3,200,000",1 bed,1.5 baths,"1,096 ft²",10014
237,70 Charlton Street #2G,"$1,440,000",1 bed,1 bath,824 ft²,10014
238,70 Charlton Street #4G,"$1,500,000",1 bed,1 bath,824 ft²,10014
239,70 Charlton Street #PHD,"$10,500,000",4 beds,4.5 baths,"3,193 ft²",10014
240,160 Leroy Street SOUTH8B,"$7,100,000",3 beds,3.5 baths,"2,351 ft²",10014
241,247 Waverly Place,"$9,250,000",3 beds,2.5 baths,"3,200 ft²",10014
242,160 Leroy Street SOUTH7B,"$7,050,000",3 beds,3.5 baths,"2,351 ft²",10014
243,4 Bedford Street,"$11,250,000",5 beds,6.5 baths,"4,432 ft²",10014
244,160 Leroy Street NORTH9A,"$6,850,000",3 beds,3.5 baths,"2,046 ft²",10014
245,300 West 14th Street #201,"$3,225,000",2 beds,2 baths,,10014
246,160 Leroy Street SOUTH9B,"$7,850,000",3 beds,3.5 baths,"2,351 ft²",10014
247,165 Charles Street #PH,"$29,950,000",4 beds,4 baths,"4,551 ft²",10014
248,100 Barrow Street #2A,"$2,978,000",2 beds,2.5 baths,"1,840 ft²",10014
249,100 Barrow Street #5B,"$4,521,000",3 beds,3.5 baths,"2,415 ft²",10014
250,28 Perry Street #BW,"$829,000",1 bed,1 bath,,10014
251,160 Leroy Street SOUTH11C,"$5,650,000",2 beds,2.5 baths,"1,644 ft²",10014
252,41 Perry Street #4B,"$649,000",1 bed,1 bath,400 ft²,10014
253,366 West 11th Street #12D,"$1,495,000",1 bed,1 bath,737 ft²,10014
254,121 Washington Place,"$12,750,000",5 beds,5 baths,"5,000 ft²",10014
255,185 W Houston Street #1B,"$550,000",,1 bath,476 ft²,10014
256,275 West 10th Street #6D,"$11,975,000",4 beds,4.5 baths,"3,805 ft²",10014
257,160 Leroy Street NORTH7B,"$9,750,000",4 beds,4.5 baths,"2,792 ft²",10014
258,100 Barrow Street #7B,"$13,359,990",4 beds,4.5 baths,"4,447 ft²",10014
259,160 Leroy Street NORTH10A,"$7,000,000",3 beds,3.5 baths,"2,046 ft²",10014
260,160 Leroy Street NORTH4A,"$5,650,000",3 beds,3.5 baths,"2,046 ft²",10014
261,541 Hudson Street,"$7,750,000",4 beds,4 baths,"3,600 ft²",10014
262,17 Cornelia Street #1A,"$1,680,000",2 beds,1 bath,789 ft²,10014
263,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
264,731 Greenwich Street #J38,"$635,000",1 bed,1 bath,,10014
265,77 Perry Street #5A,"$1,100,000",1 bed,1 bath,,10014
266,160 Leroy Street SOUTH12A,"$16,250,000",4 beds,4.5 baths,"3,808 ft²",10014
267,66 Charles Street,"$12,950,000",4 beds,4.5 baths,"3,600 ft²",10014
268,377 West 11th Street #2A,"$4,295,000",3 beds,2 baths,"3,200 ft²",10014
269,27 Commerce Street #2C,"$995,000",1 bed,1 bath,,10014
270,1 Morton Square #2BW,"$2,750,000",2 beds,2.5 baths,"1,345 ft²",10014
271,45 Christopher Street #16G,"$2,000,000",1 bed,1 bath,,10014
272,21 8th Avenue,"$5,995,000",2 beds,2 baths,"2,460 ft²",10014
273,160 Leroy Street SOUTH14A,"$16,500,000",4 beds,4.5 baths,"3,808 ft²",10014
274,150 Charles Street #7BS,"$16,995,000",3 beds,3.5 baths,"3,031 ft²",10014
275,160 Leroy Street SOUTH5C,"$4,700,000",2 beds,2.5 baths,"1,644 ft²",10014
276,173 Perry Street #7/6,"$13,995,000",3 beds,3.5 baths,"3,700 ft²",10014
277,160 Leroy Street NORTH14A,"$14,500,000",5 beds,4.5 baths,"3,562 ft²",10014
278,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
279,160 Leroy Street NORTH9C,"$4,750,000",2 beds,2.5 baths,"1,728 ft²",10014
280,160 Leroy Street SOUTH5B,"$6,750,000",3 beds,3.5 baths,"2,351 ft²",10014
281,100 Barrow Street PENTHOUSE,"$9,809,990",3 beds,3.5 baths,"2,963 ft²",10014
282,100 Barrow Street #11B,"$6,579,990",3 beds,3.5 baths,"2,325 ft²",10014
283,10 Christopher Street #7C,"$845,000",,1 bath,,10014
284,160 Leroy Street NORTH4B,"$5,000,000",2 beds,2.5 baths,"1,751 ft²",10014
285,232 West 10th Street,"$4,986,000",4 beds,3 baths,"2,212 ft²",10014
286,160 Leroy Street SOUTH4C,"$4,200,000",2 beds,2.5 baths,"1,644 ft²",10014
287,160 Leroy Street SOUTH6A,"$2,750,000",1 bed,1.5 baths,"1,096 ft²",10014
288,100 Barrow Street #9B,"$6,499,990",3 beds,3.5 baths,"2,342 ft²",10014
289,100 Barrow Street #7A,"$11,809,990",4 beds,4.5 baths,"3,813 ft²",10014
290,160 Leroy Street SOUTH4B,"$5,950,000",3 beds,3.5 baths,"2,351 ft²",10014
291,160 Leroy Street SOUTH5C,"$4,700,000",2 beds,2.5 baths,"1,644 ft²",10014
292,345 West 14th Street #PHB,"$7,495,000",3 beds,2.5 baths,"2,016 ft²",10014
293,160 Leroy Street PHNORTH,"$48,500,000",5 beds,5+ baths,"7,750 ft²",10014
294,160 Leroy Street NORTH5C,"$4,050,000",2 beds,2.5 baths,"1,728 ft²",10014
295,160 Leroy Street PHSOUTH,"$31,500,000",4 beds,4.5 baths,"4,849 ft²",10014
296,100 Barrow Street #10B,"$6,539,990",3 beds,3.5 baths,"2,325 ft²",10014
297,160 Leroy Street NORTH8A,"$6,700,000",3 beds,3.5 baths,"2,046 ft²",10014
298,160 Leroy Street NORTH11B,"$10,750,000",4 beds,4.5 baths,"2,792 ft²",10014
299,150 Charles Street 6BS/7BS,"$35,000,000",4 beds,3.5 baths,"6,494 ft²",10014
300,160 Leroy Street NORTH12A,"$13,750,000",5 beds,4.5 baths,"3,562 ft²",10014
301,160 Leroy Street SOUTH7A,"$2,850,000",1 bed,1.5 baths,"1,096 ft²",10014
302,160 Leroy Street NORTH10C,"$4,900,000",2 beds,2.5 baths,"1,728 ft²",10014
303,160 Leroy Street SOUTH6B,"$6,950,000",3 beds,3.5 baths,"2,351 ft²",10014
304,160 Leroy Street NORTH7C,"$4,450,000",2 beds,2.5 baths,"1,728 ft²",10014
305,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
306,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
307,160 Leroy Street NORTH8C,"$4,600,000",2 beds,2.5 baths,"1,728 ft²",10014
308,160 Leroy Street SOUTH9C,"$5,300,000",2 beds,2.5 baths,"1,644 ft²",10014
309,160 Leroy Street SOUTH10B,"$7,950,000",3 beds,3.5 baths,"2,351 ft²",10014
310,160 Leroy Street NORTH10B,"$10,500,000",4 beds,4.5 baths,"2,792 ft²",10014
311,160 Leroy Street SOUTH10A,"$3,300,000",1 bed,1.5 baths,"1,096 ft²",10014
312,2 Jane Street #6B,"$1,190,000",1 bed,1 bath,700 ft²,10014
313,131 Charles Street,"$12,000,000",6 beds,4 baths,"5,000 ft²",10014
314,275 West 10th Street #2D,"$9,350,000",3 beds,3.5 baths,"3,136 ft²",10014
315,336 West 12th Street #1,"$19,880,000",6 beds,4+ baths,"7,500 ft²",10014
316,275 West 10th Street #2B,"$9,350,000",3 beds,3.5 baths,"2,861 ft²",10014
317,275 West 10th Street #MAISE,"$1,785,000",,1.5 baths,"1,289 ft²",10014
318,166 Bank Street #3B,"$4,950,000",3 beds,2.5 baths,,10014
319,295 West 11th Street #5F,"$949,000",1 bed,1 bath,,10014
320,78 Charles Street #5W,"$975,000",1 bed,1 bath,,10014
321,26 Bank Street,"$19,500,000",4 beds,5+ baths,"4,625 ft²",10014
322,275 West 10th Street #PHC,"$29,500,000",5 beds,5.5 baths,"5,985 ft²",10014
323,275 West 10th Street #PHA,"$18,850,000",3 beds,3.5 baths,"3,846 ft²",10014
324,160 Leroy Street SOUTH8A,"$3,000,000",1 bed,1.5 baths,"1,096 ft²",10014
325,160 Leroy Street SOUTH4A,"$2,400,000",1 bed,1.5 baths,"1,096 ft²",10014
326,160 Leroy Street NORTH6C,"$4,300,000",2 beds,2.5 baths,"1,728 ft²",10014
327,160 Leroy Street NORTH11A,"$7,100,000",3 beds,3.5 baths,"2,046 ft²",10014
328,160 Leroy Street NORTH9B,"$10,750,000",4 beds,4.5 baths,"2,792 ft²",10014
329,275 West 10th Street #4A,"$6,950,000",4 beds,4.5 baths,"2,932 ft²",10014
330,275 West 10th Street #MAISB,"$4,775,000",2 beds,2.5 baths,"1,868 ft²",10014
331,166 Perry Street #2C,"$2,950,000",2 beds,2.5 baths,"1,555 ft²",10014
332,275 West 10th Street #MAISC,"$6,675,000",3 beds,3.5 baths,"2,500 ft²",10014
333,421 Hudson Street #TH1,"$11,750,000",4 beds,6.5 baths,"4,228 ft²",10014
334,350 West 14th Street #PHDE,"$4,500,000",3 beds,2.5 baths,"1,850 ft²",10014
335,743 Greenwich Street,"$11,900,000",4 beds,3 baths,"5,500 ft²",10014
336,75 Bedford Street,"$9,950,000",4 beds,5 baths,,10014
0,311 East 38th Street #11E,"$1,175,000",1 bed,1.5 baths,804 ft²,10016
1,415 East 37th Street #9A,"$1,299,000",2 beds,1 bath,860 ft²,10016
2,67 Park Avenue #4DE,"$1,850,000",2 beds,2 baths,,10016
3,165 East 32nd Street #12D,"$495,000",,1 bath,,10016
4,591 Third Avenue #8B,"$1,420,000",1 bed,1 bath,782 ft²,10016
5,591 Third Avenue #9E,"$955,000",,1 bath,590 ft²,10016
6,517 Third Avenue #1,"$371,000",,1 bath,,10016
7,35 East 38th Street #10J,"$695,000",,1 bath,,10016
8,172 Madison Avenue #21A,"$4,050,000",2 beds,2.5 baths,"1,479 ft²",10016
9,90 Lexington Avenue #6C,"$4,504,000",3 beds,4 baths,"2,025 ft²",10016
10,300 East 40th Street #22K,"$1,725,000",2 beds,2 baths,,10016
11,330 East 38th Street #52H,"$950,000",,1 bath,571 ft²,10016
12,172 Madison Avenue #PHA,"$14,000,000",3 beds,3.5 baths,"3,548 ft²",10016
13,244 Madison Avenue #15J,"$545,000",1 bed,1 bath,650 ft²,10016
14,31 East 28th Street #9E,"$3,295,000",2 beds,2 baths,"2,000 ft²",10016
15,591 Third Avenue #3B,"$1,320,000",1 bed,1 bath,772 ft²,10016
16,330 East 33 #10B,"$825,000",1 bed,1 bath,812 ft²,10016
17,211 Madison Avenue #26B,"$4,500,000",3 beds,3 baths,"2,010 ft²",10016
18,157 E 32nd Street #11A,"$925,000",1 bed,1 bath,647 ft²,10016
19,591 Third Avenue #16A,"$3,275,000",3 beds,2 baths,"1,457 ft²",10016
20,105 East 38th Street #8A,"$629,000",1 bed,1 bath,,10016
21,330 East 38th Street #29H,"$850,000",,1 bath,571 ft²,10016
22,16 Park Avenue #10D,"$819,000",1 bed,1 bath,,10016
23,50 Park Avenue #8A,"$745,000",1 bed,1 bath,850 ft²,10016
24,160 E 27th Street #2F,"$722,000",1 bed,1 bath,,10016
25,325 Fifth Avenue #38A,"$2,750,000",3 beds,3 baths,"1,489 ft²",10016
26,591 Third Avenue #11A,"$2,130,000",2 beds,2 baths,"1,077 ft²",10016
27,172 Madison Avenue #22C,"$1,950,000",1 bed,1 bath,780 ft²,10016
28,591 Third Avenue #12D,"$970,000",,1 bath,590 ft²,10016
29,308 East 38th Street #4B,"$1,419,000",2 beds,2 baths,"1,190 ft²",10016
30,310 Lexington Avenue #13G,"$599,000",,1 bath,,10016
31,303 East 33rd Street #6M,"$1,225,000",1 bed,1 bath,779 ft²,10016
32,407 Park Avenue South #PHC,"$599,000",,1 bath,,10016
33,300 East 40th Street #25P,"$899,999",1 bed,1 bath,780 ft²,10016
34,139 East 33rd Street #12N,"$445,000",,1 bath,512 ft²,10016
35,155 East 38th Street #10A,"$710,000",,1 bath,550 ft²,10016
36,172 Madison Avenue #11B,"$3,075,000",2 beds,2.5 baths,"1,488 ft²",10016
37,225 East 36th Street #8M,"$449,000",,1 bath,,10016
38,172 Madison Avenue #23A,"$3,800,000",2 beds,2+ baths,"1,458 ft²",10016
39,172 Madison Avenue #11C,"$1,850,000",1 bed,1.5 baths,891 ft²,10016
40,330 East 38th Street #23A,"$1,405,000",1 bed,1.5 baths,"1,009 ft²",10016
41,45 Park Avenue #1804,"$1,995,000",1 bed,1.5 baths,970 ft²,10016
42,330 East 38th Street #6N,"$2,327,000",3 beds,3 baths,"1,699 ft²",10016
